# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
3.426,0.852,3.368,0.915,3.483,0.790,-0.660,0.415,1.809,0.181,1000.000,5.205,1.026,0.103,1000.000,7.469
3.427,0.853,3.369,0.916,3.485,0.791,-0.650,0.413,1.757,0.176,1000.000,4.660,0.951,0.095,1000.000,7.445
3.428,0.855,3.370,0.917,3.487,0.793,-0.641,0.410,1.708,0.171,1000.000,4.660,0.877,0.088,1000.000,7.445
3.430,0.856,3.371,0.918,3.488,0.794,-0.631,0.408,1.661,0.166,1000.000,4.660,0.802,0.080,1000.000,7.445
3.431,0.857,3.373,0.919,3.490,0.796,-0.621,0.405,1.613,0.161,1000.000,4.660,0.728,0.073,1000.000,7.445
3.433,0.859,3.374,0.920,3.491,0.797,-0.611,0.403,1.566,0.157,1000.000,4.660,0.653,0.065,1000.000,7.445
3.434,0.860,3.375,0.921,3.493,0.799,-0.601,0.400,1.518,0.152,1000.000,4.660,0.579,0.058,1000.000,7.445
3.435,0.861,3.376,0.922,3.495,0.800,-0.591,0.398,1.471,0.147,1000.000,4.660,0.504,0.050,1000.000,7.445
3.437,0.862,3.377,0.923,3.496,0.802,-0.581,0.395,1.424,0.142,1000.000,4.660,0.430,0.043,1000.000,7.445
3.438,0.864,3.378,0.924,3.498,0.803,-0.571,0.393,1.377,0.138,1000.000,4.660,0.355,0.036,1000.000,7.445
3.439,0.865,3.379,0.925,3.499,0.805,-0.562,0.390,1.330,0.133,1000.000,4.660,0.281,0.028,1000.000,7.445
3.440,0.866,3.380,0.926,3.501,0.806,-0.552,0.388,1.284,0.128,1000.000,4.128,0.207,0.021,1000.000,7.453
3.442,0.867,3.381,0.927,3.503,0.808,-0.542,0.386,1.241,0.124,1000.000,4.128,0.132,0.013,1000.000,7.453
3.443,0.869,3.382,0.928,3.504,0.810,-0.533,0.383,1.199,0.120,1000.000,4.128,0.058,0.006,1000.000,7.453
3.444,0.870,3.383,0.929,3.506,0.811,-0.523,0.381,1.156,0.116,1000.000,4.128,-0.017,-0.002,1000.000,7.453
3.446,0.871,3.384,0.930,3.507,0.813,-0.514,0.378,1.114,0.111,1000.000,4.128,-0.091,-0.009,1000.000,7.453
3.447,0.873,3.385,0.931,3.509,0.814,-0.504,0.376,1.072,0.107,1000.000,4.128,-0.166,-0.017,1000.000,7.453
3.448,0.874,3.386,0.932,3.510,0.816,-0.495,0.374,1.031,0.103,1000.000,4.128,-0.240,-0.024,1000.000,7.453
3.449,0.875,3.386,0.932,3.512,0.818,-0.485,0.371,0.989,0.099,1000.000,4.128,-0.315,-0.031,1000.000,7.453
3.450,0.876,3.387,0.933,3.513,0.819,-0.476,0.369,0.947,0.095,1000.000,4.128,-0.389,-0.039,1000.000,7.453
3.452,0.878,3.388,0.934,3.515,0.821,-0.467,0.367,0.905,0.091,1000.000,4.128,-0.463,-0.046,1000.000,7.453
3.453,0.879,3.389,0.935,3.516,0.823,-0.458,0.364,0.864,0.086,1000.000,3.636,-0.538,-0.054,1000.000,7.502
3.454,0.880,3.390,0.936,3.518,0.824,-0.449,0.362,0.826,0.083,1000.000,3.636,-0.613,-0.061,1000.000,7.502
3.455,0.882,3.391,0.937,3.519,0.826,-0.440,0.360,0.789,0.079,1000.000,3.636,-0.688,-0.069,1000.000,7.502
3.456,0.883,3.391,0.938,3.521,0.828,-0.431,0.358,0.752,0.075,1000.000,3.636,-0.763,-0.076,1000.000,7.502
3.457,0.884,3.392,0.939,3.522,0.829,-0.422,0.356,0.715,0.071,1000.000,3.636,-0.838,-0.084,1000.000,7.502
3.458,0.885,3.393,0.940,3.524,0.831,-0.414,0.353,0.678,0.068,1000.000,3.636,-0.912,-0.091,1000.000,7.502
3.459,0.887,3.394,0.941,3.525,0.833,-0.405,0.351,0.641,0.064,1000.000,3.636,-0.988,-0.099,1000.000,7.502
3.461,0.888,3.394,0.941,3.527,0.835,-0.396,0.349,0.604,0.060,1000.000,3.636,-1.062,-0.106,1000.000,7.502
3.462,0.889,3.395,0.942,3.528,0.836,-0.388,0.347,0.568,0.057,1000.000,3.636,-1.138,-0.114,1000.000,7.502
3.463,0.891,3.396,0.943,3.529,0.838,-0.380,0.345,0.530,0.053,1000.000,3.636,-1.212,-0.121,1000.000,7.502
3.464,0.892,3.397,0.944,3.531,0.840,-0.371,0.343,0.494,0.049,1000.000,3.219,-1.287,-0.129,1000.000,7.602
3.465,0.893,3.397,0.945,3.532,0.841,-0.363,0.341,0.461,0.046,1000.000,3.219,-1.363,-0.136,1000.000,7.602
3.466,0.894,3.398,0.946,3.534,0.843,-0.355,0.339,0.428,0.043,1000.000,3.219,-1.439,-0.144,1000.000,7.602
3.467,0.896,3.399,0.947,3.535,0.845,-0.347,0.337,0.395,0.039,1000.000,3.219,-1.514,-0.151,1000.000,7.602
3.468,0.897,3.399,0.947,3.536,0.847,-0.339,0.335,0.362,0.036,1000.000,3.219,-1.591,-0.159,1000.000,7.602
3.469,0.898,3.400,0.948,3.538,0.849,-0.331,0.333,0.329,0.033,1000.000,3.219,-1.666,-0.167,1000.000,7.602
3.470,0.900,3.401,0.949,3.539,0.850,-0.324,0.331,0.297,0.030,1000.000,3.219,-1.743,-0.174,1000.000,7.602
3.471,0.901,3.401,0.950,3.540,0.852,-0.316,0.329,0.264,0.026,1000.000,3.219,-1.818,-0.182,1000.000,7.602
3.472,0.902,3.402,0.951,3.542,0.854,-0.309,0.327,0.232,0.023,1000.000,3.219,-1.894,-0.189,1000.000,7.602
3.473,0.904,3.402,0.951,3.543,0.856,-0.301,0.325,0.199,0.020,1000.000,3.219,-1.970,-0.197,1000.000,7.602
3.474,0.905,3.403,0.952,3.544,0.858,-0.294,0.324,0.167,0.017,1000.000,2.910,-2.046,-0.205,1000.000,7.616
3.475,0.906,3.403,0.953,3.546,0.860,-0.287,0.322,0.137,0.014,1000.000,2.910,-2.122,-0.212,1000.000,7.616
3.476,0.908,3.404,0.954,3.547,0.862,-0.280,0.320,0.107,0.011,1000.000,2.910,-2.198,-0.220,1000.000,7.616
3.476,0.909,3.405,0.955,3.548,0.864,-0.273,0.318,0.077,0.008,1000.000,2.910,-2.274,-0.227,1000.000,7.616
3.477,0.910,3.405,0.955,3.549,0.865,-0.267,0.317,0.048,0.005,1000.000,2.910,-2.350,-0.235,1000.000,7.616
3.478,0.912,3.406,0.956,3.551,0.867,-0.260,0.315,0.018,0.002,1000.000,2.910,-2.426,-0.243,1000.000,7.616
3.479,0.913,3.406,0.957,3.552,0.869,-0.254,0.313,-0.011,-0.001,1000.000,2.910,-2.503,-0.250,1000.000,7.616
3.480,0.914,3.407,0.958,3.553,0.871,-0.248,0.312,-0.041,-0.004,1000.000,2.910,-2.578,-0.258,1000.000,7.616
3.481,0.916,3.407,0.958,3.554,0.873,-0.241,0.310,-0.070,-0.007,1000.000,2.910,-2.655,-0.265,1000.000,7.616
3.482,0.917,3.408,0.959,3.556,0.875,-0.235,0.309,-0.100,-0.010,1000.000,2.910,-2.730,-0.273,1000.000,7.616
3.482,0.918,3.408,0.960,3.557,0.877,-0.230,0.307,-0.129,-0.013,1000.000,2.669,-2.807,-0.281,1000.000,7.616
3.483,0.920,3.409,0.961,3.558,0.879,-0.224,0.306,-0.157,-0.016,1000.000,2.669,-2.882,-0.288,1000.000,7.616
3.484,0.921,3.409,0.961,3.559,0.881,-0.219,0.305,-0.184,-0.018,1000.000,2.669,-2.959,-0.296,1000.000,7.616
3.485,0.923,3.410,0.962,3.560,0.883,-0.213,0.303,-0.211,-0.021,1000.000,2.669,-3.035,-0.303,1000.000,7.616
3.486,0.924,3.410,0.963,3.561,0.885,-0.208,0.302,-0.238,-0.024,1000.000,2.669,-3.111,-0.311,1000.000,7.616
3.486,0.925,3.410,0.964,3.562,0.887,-0.203,0.301,-0.265,-0.027,1000.000,2.669,3.096,0.310,1000.000,7.616
3.487,0.927,3.411,0.964,3.563,0.889,-0.198,0.300,-0.292,-0.029,1000.000,2.669,3.020,0.302,1000.000,7.616
3.488,0.928,3.411,0.965,3.564,0.891,-0.193,0.298,-0.319,-0.032,1000.000,2.669,2.944,0.294,1000.000,7.616
3.489,0.929,3.412,0.966,3.565,0.893,-0.189,0.297,-0.346,-0.035,1000.000,2.669,2.868,0.287,1000.000,7.616
3.489,0.931,3.412,0.967,3.566,0.895,-0.184,0.296,-0.373,-0.037,1000.000,2.669,2.792,0.279,1000.000,7.616
3.490,0.932,3.412,0.967,3.567,0.897,-0.180,0.295,-0.400,-0.040,1000.000,2.530,2.715,0.272,1000.000,7.616
3.491,0.934,3.413,0.968,3.568,0.899,-0.176,0.294,-0.426,-0.043,1000.000,2.530,2.640,0.264,1000.000,7.616
3.491,0.935,3.413,0.969,3.569,0.901,-0.172,0.293,-0.451,-0.045,1000.000,2.530,2.563,0.256,1000.000,7.616
3.492,0.936,3.414,0.969,3.570,0.904,-0.168,0.292,-0.477,-0.048,1000.000,2.530,2.488,0.249,1000.000,7.616
3.493,0.938,3.414,0.970,3.571,0.906,-0.165,0.291,-0.503,-0.050,1000.000,2.530,2.411,0.241,1000.000,7.616
3.493,0.939,3.414,0.971,3.572,0.908,-0.161,0.290,-0.528,-0.053,1000.000,2.530,2.335,0.234,1000.000,7.616
3.494,0.941,3.415,0.972,3.573,0.910,-0.158,0.289,-0.554,-0.055,1000.000,2.530,2.259,0.226,1000.000,7.616
3.494,0.942,3.415,0.972,3.574,0.912,-0.155,0.289,-0.579,-0.058,1000.000,2.530,2.183,0.218,1000.000,7.616
3.495,0.943,3.415,0.973,3.575,0.914,-0.152,0.288,-0.604,-0.060,1000.000,2.530,2.107,0.211,1000.000,7.616
3.496,0.945,3.416,0.974,3.576,0.916,-0.149,0.287,-0.630,-0.063,1000.000,2.530,2.031,0.203,1000.000,7.616
3.496,0.946,3.416,0.974,3.576,0.918,-0.146,0.287,-0.655,-0.066,1000.000,2.573,1.954,0.195,1000.000,7.616
3.497,0.948,3.416,0.975,3.577,0.920,-0.144,0.286,-0.681,-0.068,1000.000,2.573,1.879,0.188,1000.000,7.616
3.497,0.949,3.416,0.976,3.578,0.923,-0.141,0.285,-0.707,-0.071,1000.000,2.573,1.802,0.180,1000.000,7.616
3.498,0.951,3.417,0.977,3.579,0.925,-0.139,0.285,-0.733,-0.073,1000.000,2.573,1.727,0.173,1000.000,7.616
3.498,0.952,3.417,0.977,3.579,0.927,-0.137,0.284,-0.758,-0.076,1000.000,2.573,1.650,0.165,1000.000,7.616
3.499,0.954,3.417,0.978,3.580,0.929,-0.135,0.284,-0.784,-0.078,1000.000,2.573,1.574,0.157,1000.000,7.616
3.499,0.955,3.418,0.979,3.581,0.931,-0.134,0.283,-0.810,-0.081,1000.000,2.573,1.498,0.150,1000.000,7.616
3.500,0.956,3.418,0.979,3.582,0.933,-0.132,0.283,-0.836,-0.084,1000.000,2.573,1.422,0.142,1000.000,7.616
3.500,0.958,3.418,0.980,3.582,0.936,-0.131,0.283,-0.861,-0.086,1000.000,2.573,1.346,0.135,1000.000,7.616
3.501,0.959,3.418,0.981,3.583,0.938,-0.130,0.282,-0.887,-0.089,1000.000,2.573,1.270,0.127,1000.000,7.616
3.501,0.961,3.419,0.982,3.583,0.940,-0.129,0.282,-0.913,-0.091,1000.000,2.812,1.193,0.119,1000.000,7.616
3.501,0.962,3.419,0.982,3.584,0.942,-0.128,0.282,-0.941,-0.094,1000.000,2.812,1.118,0.112,1000.000,7.616
3.502,0.964,3.419,0.983,3.585,0.944,-0.127,0.282,-0.968,-0.097,1000.000,2.812,1.041,0.104,1000.000,7.616
3.502,0.965,3.419,0.984,3.585,0.947,-0.127,0.282,-0.996,-0.100,1000.000,2.812,0.966,0.097,1000.000,7.616
3.503,0.967,3.420,0.985,3.586,0.949,-0.127,0.282,-1.023,-0.102,1000.000,2.812,0.889,0.089,1000.000,7.616
3.503,0.968,3.420,0.986,3.586,0.951,-0.124,0.281,-1.052,-0.105,1000.000,2.812,0.813,0.081,1000.000,7.616
3.503,0.970,3.420,0.986,3.587,0.953,-0.119,0.280,-1.079,-0.108,1000.000,2.812,0.737,0.074,1000.000,7.616
3.504,0.971,3.420,0.987,3.587,0.956,-0.115,0.279,-1.108,-0.111,1000.000,2.812,0.661,0.066,1000.000,7.616
3.504,0.973,3.420,0.988,3.588,0.958,-0.111,0.278,-1.135,-0.114,1000.000,2.812,0.585,0.058,1000.000,7.616
3.504,0.974,3.421,0.989,3.588,0.960,-0.108,0.277,-1.164,-0.116,1000.000,2.812,0.509,0.051,1000.000,7.616
3.505,0.976,3.421,0.990,3.589,0.962,-0.104,0.276,-1.191,-0.119,1000.000,3.179,0.433,0.043,1000.000,7.616
3.505,0.977,3.421,0.990,3.589,0.964,-0.101,0.275,-1.223,-0.122,1000.000,3.179,0.357,0.036,1000.000,7.616
3.505,0.979,3.421,0.991,3.589,0.967,-0.097,0.274,-1.253,-0.125,1000.000,3.179,0.280,0.028,1000.000,7.616
3.506,0.981,3.421,0.992,3.590,0.969,-0.094,0.274,-1.285,-0.128,1000.000,3.179,0.205,0.020,1000.000,7.616
3.506,0.982,3.422,0.993,3.590,0.971,-0.091,0.273,-1.315,-0.132,1000.000,3.179,0.128,0.013,1000.000,7.616
3.506,0.984,3.422,0.994,3.590,0.973,-0.089,0.272,-1.347,-0.135,1000.000,3.179,0.053,0.005,1000.000,7.616
3.506,0.985,3.422,0.995,3.591,0.976,-0.086,0.272,-1.378,-0.138,1000.000,3.179,-0.024,-0.002,1000.000,7.616
3.507,0.987,3.422,0.996,3.591,0.978,-0.084,0.271,-1.410,-0.141,1000.000,3.179,-0.100,-0.010,1000.000,7.616
3.507,0.988,3.422,0.997,3.591,0.980,-0.082,0.270,-1.441,-0.144,1000.000,3.179,-0.176,-0.018,1000.000,7.616
3.507,0.990,3.422,0.998,3.592,0.983,-0.080,0.270,-1.473,-0.147,1000.000,3.179,-0.252,-0.025,1000.000,7.616
3.507,0.992,3.422,0.999,3.592,0.985,-0.078,0.269,-1.505,-0.150,1000.000,3.653,-0.328,-0.033,1000.000,7.616
3.507,0.993,3.423,0.999,3.592,0.987,-0.076,0.269,-1.541,-0.154,1000.000,3.653,-0.404,-0.040,1000.000,7.616
3.508,0.995,3.423,1.000,3.592,0.989,-0.074,0.269,-1.575,-0.158,1000.000,3.653,-0.480,-0.048,1000.000,7.616
3.508,0.996,3.423,1.001,3.593,0.992,-0.073,0.268,-1.612,-0.161,1000.000,3.653,-0.556,-0.056,1000.000,7.616
3.508,0.998,3.423,1.002,3.593,0.994,-0.072,0.268,-1.646,-0.165,1000.000,3.653,-0.632,-0.063,1000.000,7.616
3.508,1.000,3.423,1.003,3.593,0.996,-0.070,0.268,-1.683,-0.168,1000.000,3.653,-0.708,-0.071,1000.000,7.616
3.508,1.001,3.423,1.005,3.593,0.998,-0.069,0.267,-1.719,-0.172,1000.000,3.653,-0.784,-0.078,1000.000,7.616
3.508,1.003,3.423,1.006,3.593,1.001,-0.069,0.267,-1.755,-0.176,1000.000,3.653,-0.860,-0.086,1000.000,7.616
3.508,1.005,3.423,1.007,3.593,1.003,-0.068,0.267,-1.791,-0.179,1000.000,3.653,-0.936,-0.094,1000.000,7.616
3.508,1.006,3.423,1.008,3.593,1.005,-0.067,0.267,-1.827,-0.183,1000.000,3.653,-1.012,-0.101,1000.000,7.616
3.508,1.008,3.423,1.009,3.593,1.008,-0.067,0.267,-1.864,-0.186,1000.000,4.112,-1.089,-0.109,1000.000,7.616
3.508,1.010,3.423,1.010,3.594,1.010,-0.066,0.267,-1.905,-0.190,1000.000,4.112,-1.165,-0.116,1000.000,7.616
3.509,1.012,3.424,1.011,3.594,1.012,-0.066,0.267,-1.943,-0.194,1000.000,4.112,-1.241,-0.124,1000.000,7.616
3.509,1.013,3.424,1.012,3.594,1.014,-0.066,0.266,-1.984,-0.198,1000.000,4.112,-1.317,-0.132,1000.000,7.616
3.509,1.015,3.424,1.013,3.594,1.017,-0.066,0.266,-2.024,-0.202,1000.000,4.112,-1.393,-0.139,1000.000,7.616
3.509,1.017,3.424,1.014,3.594,1.019,-0.066,0.266,-2.065,-0.207,1000.000,4.112,-1.469,-0.147,1000.000,7.616
3.509,1.018,3.424,1.016,3.594,1.021,-0.066,0.267,-2.105,-0.211,1000.000,4.112,-1.545,-0.154,1000.000,7.616
3.509,1.020,3.424,1.017,3.594,1.023,-0.066,0.267,-2.146,-0.215,1000.000,4.112,-1.621,-0.162,1000.000,7.616
3.509,1.022,3.424,1.018,3.593,1.026,-0.067,0.267,-2.187,-0.219,1000.000,4.112,-1.697,-0.170,1000.000,7.616
3.509,1.024,3.424,1.019,3.593,1.028,-0.067,0.267,-2.228,-0.223,1000.000,4.112,-1.773,-0.177,1000.000,7.616
3.508,1.025,3.424,1.020,3.593,1.030,-0.068,0.267,-2.268,-0.227,1000.000,4.254,-1.849,-0.185,1000.000,7.616
3.508,1.027,3.424,1.022,3.593,1.033,-0.069,0.267,-2.311,-0.231,1000.000,4.254,-1.925,-0.193,1000.000,7.616
3.508,1.029,3.424,1.023,3.593,1.035,-0.069,0.267,-2.352,-0.235,1000.000,4.254,-2.001,-0.200,1000.000,7.616
3.508,1.031,3.423,1.024,3.593,1.037,-0.070,0.268,-2.395,-0.239,1000.000,4.254,-2.077,-0.208,1000.000,7.616
3.508,1.032,3.423,1.025,3.593,1.039,-0.071,0.268,-2.437,-0.244,1000.000,4.254,-2.153,-0.215,1000.000,7.616
3.508,1.034,3.423,1.027,3.593,1.042,-0.072,0.268,-2.479,-0.248,1000.000,4.254,-2.229,-0.223,1000.000,7.616
3.508,1.036,3.423,1.028,3.593,1.044,-0.073,0.268,-2.521,-0.252,1000.000,4.254,-2.306,-0.231,1000.000,7.616
3.508,1.038,3.423,1.029,3.592,1.046,-0.075,0.269,-2.564,-0.256,1000.000,4.254,-2.382,-0.238,1000.000,7.616
3.508,1.039,3.423,1.030,3.592,1.048,-0.076,0.269,-2.606,-0.261,1000.000,4.254,-2.458,-0.246,1000.000,7.616
3.508,1.041,3.423,1.032,3.592,1.051,-0.078,0.269,-2.649,-0.265,1000.000,4.254,-2.534,-0.253,1000.000,7.616
3.507,1.043,3.423,1.033,3.592,1.053,-0.079,0.270,-2.691,-0.269,1000.000,4.446,-2.610,-0.261,1000.000,7.616
3.507,1.045,3.423,1.034,3.592,1.055,-0.081,0.270,-2.735,-0.274,1000.000,4.446,-2.686,-0.269,1000.000,7.616
3.507,1.046,3.423,1.035,3.591,1.057,-0.083,0.271,-2.779,-0.278,1000.000,4.446,-2.762,-0.276,1000.000,7.616
3.507,1.048,3.423,1.037,3.591,1.060,-0.085,0.271,-2.823,-0.282,1000.000,4.446,-2.838,-0.284,1000.000,7.616
3.507,1.050,3.422,1.038,3.591,1.062,-0.086,0.272,-2.867,-0.287,1000.000,4.446,-2.914,-0.291,1000.000,7.616
3.506,1.052,3.422,1.039,3.590,1.064,-0.088,0.272,-2.912,-0.291,1000.000,4.446,-2.990,-0.299,1000.000,7.616
3.506,1.054,3.422,1.041,3.590,1.067,-0.091,0.273,-2.956,-0.296,1000.000,4.446,-3.066,-0.307,1000.000,7.616
3.506,1.055,3.422,1.042,3.590,1.069,-0.093,0.273,-3.000,-0.300,1000.000,4.446,3.141,0.314,1000.000,7.616
3.506,1.057,3.422,1.043,3.590,1.071,-0.095,0.274,-3.045,-0.304,1000.000,4.446,3.065,0.307,1000.000,7.616
3.505,1.059,3.422,1.045,3.589,1.073,-0.097,0.274,-3.089,-0.309,1000.000,4.446,2.989,0.299,1000.000,7.616
3.505,1.061,3.421,1.046,3.589,1.075,-0.100,0.275,-3.133,-0.313,1000.000,4.688,2.913,0.291,1000.000,7.616
3.505,1.062,3.421,1.047,3.588,1.078,-0.102,0.276,3.103,0.310,1000.000,4.688,2.837,0.284,1000.000,7.616
3.505,1.064,3.421,1.049,3.588,1.080,-0.105,0.276,3.057,0.306,1000.000,4.688,2.761,0.276,1000.000,7.616
3.504,1.066,3.421,1.050,3.588,1.082,-0.108,0.277,3.011,0.301,1000.000,4.688,2.685,0.268,1000.000,7.616
3.504,1.068,3.421,1.051,3.587,1.084,-0.111,0.278,2.964,0.296,1000.000,4.688,2.609,0.261,1000.000,7.616
3.504,1.070,3.420,1.053,3.587,1.087,-0.113,0.278,2.918,0.292,1000.000,4.688,2.533,0.253,1000.000,7.616
3.503,1.071,3.420,1.054,3.586,1.089,-0.116,0.279,2.871,0.287,1000.000,4.688,2.457,0.246,1000.000,7.616
3.503,1.073,3.420,1.055,3.586,1.091,-0.119,0.280,2.824,0.282,1000.000,4.688,2.380,0.238,1000.000,7.616
3.503,1.075,3.420,1.057,3.586,1.093,-0.122,0.281,2.777,0.278,1000.000,4.688,2.305,0.230,1000.000,7.616
3.502,1.077,3.419,1.058,3.585,1.096,-0.126,0.281,2.731,0.273,1000.000,4.688,2.228,0.223,1000.000,7.616
3.502,1.079,3.419,1.059,3.585,1.098,-0.126,0.282,2.684,0.268,1000.000,4.971,2.152,0.215,1000.000,7.616
3.501,1.080,3.419,1.061,3.584,1.100,-0.127,0.282,2.634,0.263,1000.000,4.971,2.076,0.208,1000.000,7.616
3.501,1.082,3.418,1.062,3.584,1.102,-0.128,0.282,2.586,0.259,1000.000,4.971,2.000,0.200,1000.000,7.616
3.501,1.084,3.418,1.064,3.583,1.104,-0.129,0.282,2.536,0.254,1000.000,4.971,1.924,0.192,1000.000,7.616
3.500,1.086,3.418,1.065,3.583,1.107,-0.130,0.283,2.487,0.249,1000.000,4.971,1.848,0.185,1000.000,7.616
3.500,1.088,3.418,1.066,3.582,1.109,-0.131,0.283,2.438,0.244,1000.000,4.971,1.772,0.177,1000.000,7.616
3.499,1.089,3.417,1.068,3.582,1.111,-0.132,0.283,2.388,0.239,1000.000,4.971,1.696,0.170,1000.000,7.616
3.499,1.091,3.417,1.069,3.581,1.113,-0.134,0.283,2.339,0.234,1000.000,4.971,1.620,0.162,1000.000,7.616
3.499,1.093,3.417,1.071,3.580,1.116,-0.135,0.284,2.289,0.229,1000.000,4.971,1.544,0.154,1000.000,7.616
3.498,1.095,3.416,1.072,3.580,1.118,-0.136,0.284,2.240,0.224,1000.000,4.971,1.468,0.147,1000.000,7.616
3.498,1.097,3.416,1.074,3.579,1.120,-0.138,0.284,2.190,0.219,1000.000,5.224,1.392,0.139,1000.000,7.616
3.497,1.099,3.415,1.075,3.579,1.122,-0.139,0.285,2.138,0.214,1000.000,5.224,1.316,0.132,1000.000,7.616
3.497,1.100,3.415,1.076,3.578,1.124,-0.141,0.285,2.087,0.209,1000.000,5.224,1.240,0.124,1000.000,7.616
3.496,1.102,3.415,1.078,3.578,1.126,-0.143,0.286,2.035,0.203,1000.000,5.224,1.164,0.116,1000.000,7.616
3.496,1.104,3.414,1.079,3.577,1.129,-0.145,0.286,1.983,0.198,1000.000,5.224,1.088,0.109,1000.000,7.616
3.495,1.106,3.414,1.081,3.576,1.131,-0.146,0.287,1.931,0.193,1000.000,5.224,1.012,0.101,1000.000,7.616
3.495,1.108,3.413,1.082,3.576,1.133,-0.148,0.287,1.879,0.188,1000.000,5.224,0.936,0.094,1000.000,7.616
3.494,1.109,3.413,1.084,3.575,1.135,-0.150,0.288,1.827,0.183,1000.000,5.224,0.859,0.086,1000.000,7.616
3.493,1.111,3.413,1.085,3.574,1.137,-0.152,0.288,1.775,0.178,1000.000,5.224,0.784,0.078,1000.000,7.616
3.493,1.113,3.412,1.087,3.574,1.140,-0.154,0.289,1.723,0.172,1000.000,5.224,0.707,0.071,1000.000,7.616
3.492,1.115,3.412,1.088,3.573,1.142,-0.157,0.289,1.671,0.167,1000.000,5.503,0.631,0.063,1000.000,7.616
3.492,1.117,3.411,1.090,3.572,1.144,-0.159,0.290,1.616,0.162,1000.000,5.503,0.555,0.056,1000.000,7.616
3.491,1.119,3.411,1.091,3.572,1.146,-0.161,0.290,1.562,0.156,1000.000,5.503,0.479,0.048,1000.000,7.616
3.491,1.120,3.410,1.093,3.571,1.148,-0.164,0.291,1.508,0.151,1000.000,5.503,0.403,0.040,1000.000,7.616
3.490,1.122,3.410,1.094,3.570,1.150,-0.166,0.291,1.453,0.145,1000.000,5.503,0.327,0.033,1000.000,7.616
3.489,1.124,3.409,1.096,3.569,1.152,-0.168,0.292,1.398,0.140,1000.000,5.503,0.251,0.025,1000.000,7.616
3.489,1.126,3.409,1.097,3.569,1.155,-0.171,0.293,1.344,0.134,1000.000,5.503,0.175,0.018,1000.000,7.616
3.488,1.128,3.408,1.099,3.568,1.157,-0.174,0.293,1.289,0.129,1000.000,5.503,0.099,0.010,1000.000,7.616
3.487,1.130,3.408,1.100,3.567,1.159,-0.176,0.294,1.234,0.123,1000.000,5.503,0.023,0.002,1000.000,7.616
3.487,1.131,3.407,1.102,3.566,1.161,-0.179,0.295,1.180,0.118,1000.000,5.503,-0.053,-0.005,1000.000,7.616
3.486,1.133,3.407,1.103,3.566,1.163,-0.182,0.295,1.124,0.112,1000.000,5.799,-0.129,-0.013,1000.000,7.616
3.485,1.135,3.406,1.105,3.565,1.165,-0.184,0.296,1.067,0.107,1000.000,5.799,-0.205,-0.021,1000.000,7.616
3.485,1.137,3.405,1.107,3.564,1.167,-0.187,0.297,1.010,0.101,1000.000,5.799,-0.281,-0.028,1000.000,7.616
3.484,1.139,3.405,1.108,3.563,1.170,-0.190,0.298,0.952,0.095,1000.000,5.799,-0.357,-0.036,1000.000,7.616
3.483,1.141,3.404,1.110,3.563,1.172,-0.193,0.298,0.895,0.090,1000.000,5.799,-0.433,-0.043,1000.000,7.616
3.483,1.143,3.404,1.111,3.562,1.174,-0.196,0.299,0.838,0.084,1000.000,5.799,-0.509,-0.051,1000.000,7.616
3.482,1.144,3.403,1.113,3.561,1.176,-0.199,0.300,0.780,0.078,1000.000,5.799,-0.585,-0.059,1000.000,7.616
3.481,1.146,3.402,1.114,3.560,1.178,-0.202,0.301,0.722,0.072,1000.000,5.799,-0.661,-0.066,1000.000,7.616
3.481,1.148,3.402,1.116,3.559,1.180,-0.205,0.301,0.665,0.066,1000.000,5.799,-0.737,-0.074,1000.000,7.616
3.480,1.150,3.401,1.118,3.559,1.182,-0.209,0.302,0.607,0.061,1000.000,5.799,-0.813,-0.081,1000.000,7.616
3.479,1.152,3.401,1.119,3.558,1.184,-0.212,0.303,0.549,0.055,1000.000,6.101,-0.889,-0.089,1000.000,7.616
3.478,1.154,3.400,1.121,3.557,1.187,-0.215,0.304,0.489,0.049,1000.000,6.101,-0.966,-0.097,1000.000,7.616
3.478,1.156,3.399,1.122,3.556,1.189,-0.218,0.305,0.429,0.043,1000.000,6.101,-1.041,-0.104,1000.000,7.616
3.477,1.157,3.399,1.124,3.555,1.191,-0.222,0.305,0.368,0.037,1000.000,6.101,-1.118,-0.112,1000.000,7.616
3.476,1.159,3.398,1.126,3.554,1.193,-0.225,0.306,0.308,0.031,1000.000,6.101,-1.193,-0.119,1000.000,7.616
3.475,1.161,3.397,1.127,3.553,1.195,-0.228,0.307,0.247,0.025,1000.000,6.101,-1.270,-0.127,1000.000,7.616
3.475,1.163,3.397,1.129,3.552,1.197,-0.232,0.308,0.187,0.019,1000.000,6.101,-1.346,-0.135,1000.000,7.616
3.474,1.165,3.396,1.131,3.552,1.199,-0.235,0.309,0.126,0.013,1000.000,6.101,-1.422,-0.142,1000.000,7.616
3.473,1.167,3.395,1.132,3.551,1.201,-0.239,0.310,0.065,0.007,1000.000,6.101,-1.498,-0.150,1000.000,7.616
3.472,1.169,3.395,1.134,3.550,1.203,-0.243,0.311,0.005,0.000,1000.000,6.101,-1.574,-0.157,1000.000,7.616
