# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
3.442,0.871,3.381,0.930,3.503,0.812,-0.538,0.385,1.176,0.118,1000.000,4.159,0.056,0.006,1000.000,7.453
3.444,0.872,3.382,0.931,3.505,0.813,-0.528,0.382,1.133,0.113,1000.000,4.159,-0.018,-0.002,1000.000,7.453
3.445,0.874,3.383,0.932,3.506,0.815,-0.519,0.380,1.091,0.109,1000.000,4.159,-0.093,-0.009,1000.000,7.453
3.446,0.875,3.384,0.933,3.508,0.817,-0.509,0.377,1.049,0.105,1000.000,4.159,-0.167,-0.017,1000.000,7.453
3.447,0.876,3.385,0.934,3.509,0.818,-0.500,0.375,1.006,0.101,1000.000,4.159,-0.242,-0.024,1000.000,7.453
3.448,0.877,3.386,0.935,3.511,0.820,-0.491,0.373,0.964,0.096,1000.000,4.159,-0.316,-0.032,1000.000,7.453
3.450,0.879,3.387,0.936,3.513,0.822,-0.481,0.370,0.922,0.092,1000.000,4.159,-0.391,-0.039,1000.000,7.453
3.451,0.880,3.388,0.937,3.514,0.823,-0.472,0.368,0.881,0.088,1000.000,4.159,-0.465,-0.046,1000.000,7.453
3.452,0.881,3.389,0.938,3.516,0.825,-0.463,0.366,0.838,0.084,1000.000,3.662,-0.540,-0.054,1000.000,7.498
3.453,0.883,3.389,0.939,3.517,0.826,-0.454,0.364,0.800,0.080,1000.000,3.662,-0.614,-0.061,1000.000,7.498
3.454,0.884,3.390,0.940,3.519,0.828,-0.445,0.361,0.762,0.076,1000.000,3.662,-0.689,-0.069,1000.000,7.498
3.456,0.885,3.391,0.941,3.520,0.830,-0.436,0.359,0.725,0.072,1000.000,3.662,-0.764,-0.076,1000.000,7.498
3.457,0.886,3.392,0.941,3.521,0.831,-0.427,0.357,0.687,0.069,1000.000,3.662,-0.839,-0.084,1000.000,7.498
3.458,0.888,3.393,0.942,3.523,0.833,-0.419,0.355,0.650,0.065,1000.000,3.662,-0.913,-0.091,1000.000,7.498
3.459,0.889,3.393,0.943,3.524,0.835,-0.410,0.352,0.613,0.061,1000.000,3.662,-0.988,-0.099,1000.000,7.498
3.460,0.890,3.394,0.944,3.526,0.837,-0.401,0.350,0.576,0.058,1000.000,3.662,-1.063,-0.106,1000.000,7.498
3.461,0.892,3.395,0.945,3.527,0.838,-0.393,0.348,0.539,0.054,1000.000,3.662,-1.138,-0.114,1000.000,7.498
3.462,0.893,3.396,0.946,3.529,0.840,-0.384,0.346,0.503,0.050,1000.000,3.662,-1.212,-0.121,1000.000,7.498
3.463,0.894,3.396,0.947,3.530,0.842,-0.376,0.344,0.466,0.047,1000.000,3.238,-1.288,-0.129,1000.000,7.592
3.464,0.895,3.397,0.947,3.532,0.843,-0.368,0.342,0.432,0.043,1000.000,3.238,-1.363,-0.136,1000.000,7.592
3.465,0.897,3.398,0.948,3.533,0.845,-0.360,0.340,0.399,0.040,1000.000,3.238,-1.439,-0.144,1000.000,7.592
3.466,0.898,3.398,0.949,3.534,0.847,-0.352,0.338,0.366,0.037,1000.000,3.238,-1.514,-0.151,1000.000,7.592
3.467,0.899,3.399,0.950,3.536,0.849,-0.344,0.336,0.333,0.033,1000.000,3.238,-1.590,-0.159,1000.000,7.592
3.468,0.901,3.400,0.951,3.537,0.851,-0.336,0.334,0.300,0.030,1000.000,3.238,-1.665,-0.167,1000.000,7.592
3.469,0.902,3.400,0.952,3.538,0.852,-0.328,0.332,0.267,0.027,1000.000,3.238,-1.741,-0.174,1000.000,7.592
3.470,0.903,3.401,0.952,3.540,0.854,-0.320,0.330,0.235,0.023,1000.000,3.238,-1.816,-0.182,1000.000,7.592
3.471,0.905,3.402,0.953,3.541,0.856,-0.313,0.328,0.202,0.020,1000.000,3.238,-1.893,-0.189,1000.000,7.592
3.472,0.906,3.402,0.954,3.542,0.858,-0.306,0.326,0.169,0.017,1000.000,3.238,-1.968,-0.197,1000.000,7.592
3.473,0.907,3.403,0.955,3.544,0.860,-0.298,0.325,0.136,0.014,1000.000,2.919,-2.044,-0.204,1000.000,7.616
3.474,0.909,3.403,0.956,3.545,0.862,-0.291,0.323,0.106,0.011,1000.000,2.919,-2.119,-0.212,1000.000,7.616
3.475,0.910,3.404,0.956,3.546,0.863,-0.284,0.321,0.076,0.008,1000.000,2.919,-2.196,-0.220,1000.000,7.616
3.476,0.911,3.404,0.957,3.548,0.865,-0.277,0.319,0.047,0.005,1000.000,2.919,-2.271,-0.227,1000.000,7.616
3.477,0.913,3.405,0.958,3.549,0.867,-0.271,0.318,0.017,0.002,1000.000,2.919,-2.348,-0.235,1000.000,7.616
3.478,0.914,3.406,0.959,3.550,0.869,-0.264,0.316,-0.013,-0.001,1000.000,2.919,-2.423,-0.242,1000.000,7.616
3.479,0.915,3.406,0.959,3.551,0.871,-0.258,0.314,-0.043,-0.004,1000.000,2.919,-2.500,-0.250,1000.000,7.616
3.480,0.917,3.407,0.960,3.552,0.873,-0.251,0.313,-0.072,-0.007,1000.000,2.919,-2.575,-0.257,1000.000,7.616
3.480,0.918,3.407,0.961,3.554,0.875,-0.245,0.311,-0.102,-0.010,1000.000,2.919,-2.651,-0.265,1000.000,7.616
3.481,0.919,3.408,0.962,3.555,0.877,-0.239,0.310,-0.131,-0.013,1000.000,2.919,-2.727,-0.273,1000.000,7.616
3.482,0.921,3.408,0.962,3.556,0.879,-0.233,0.308,-0.160,-0.016,1000.000,2.678,-2.803,-0.280,1000.000,7.616
3.483,0.922,3.409,0.963,3.557,0.881,-0.228,0.307,-0.188,-0.019,1000.000,2.678,-2.879,-0.288,1000.000,7.616
3.484,0.923,3.409,0.964,3.558,0.883,-0.222,0.305,-0.215,-0.022,1000.000,2.678,-2.955,-0.296,1000.000,7.616
3.484,0.925,3.409,0.965,3.559,0.885,-0.216,0.304,-0.242,-0.024,1000.000,2.678,-3.031,-0.303,1000.000,7.616
3.485,0.926,3.410,0.965,3.561,0.887,-0.211,0.303,-0.270,-0.027,1000.000,2.678,-3.107,-0.311,1000.000,7.616
3.486,0.927,3.410,0.966,3.562,0.889,-0.206,0.301,-0.297,-0.030,1000.000,2.678,3.101,0.310,1000.000,7.616
3.487,0.929,3.411,0.967,3.563,0.891,-0.201,0.300,-0.324,-0.032,1000.000,2.678,3.024,0.302,1000.000,7.616
3.487,0.930,3.411,0.968,3.564,0.893,-0.196,0.299,-0.351,-0.035,1000.000,2.678,2.949,0.295,1000.000,7.616
3.488,0.931,3.412,0.968,3.565,0.895,-0.191,0.298,-0.378,-0.038,1000.000,2.678,2.872,0.287,1000.000,7.616
3.489,0.933,3.412,0.969,3.566,0.897,-0.187,0.297,-0.405,-0.040,1000.000,2.678,2.797,0.280,1000.000,7.616
3.490,0.934,3.412,0.970,3.567,0.899,-0.182,0.296,-0.432,-0.043,1000.000,2.525,2.720,0.272,1000.000,7.616
3.490,0.936,3.413,0.970,3.568,0.901,-0.178,0.295,-0.457,-0.046,1000.000,2.525,2.644,0.264,1000.000,7.616
3.491,0.937,3.413,0.971,3.569,0.903,-0.174,0.294,-0.483,-0.048,1000.000,2.525,2.568,0.257,1000.000,7.616
3.492,0.938,3.413,0.972,3.570,0.905,-0.170,0.293,-0.509,-0.051,1000.000,2.525,2.492,0.249,1000.000,7.616
3.492,0.940,3.414,0.973,3.571,0.907,-0.166,0.292,-0.534,-0.053,1000.000,2.525,2.416,0.242,1000.000,7.616
3.493,0.941,3.414,0.973,3.572,0.909,-0.163,0.291,-0.560,-0.056,1000.000,2.525,2.340,0.234,1000.000,7.616
3.494,0.943,3.415,0.974,3.572,0.911,-0.159,0.290,-0.585,-0.059,1000.000,2.525,2.264,0.226,1000.000,7.616
3.494,0.944,3.415,0.975,3.573,0.913,-0.156,0.289,-0.610,-0.061,1000.000,2.525,2.188,0.219,1000.000,7.616
3.495,0.945,3.415,0.975,3.574,0.915,-0.153,0.288,-0.636,-0.064,1000.000,2.525,2.112,0.211,1000.000,7.616
3.495,0.947,3.416,0.976,3.575,0.918,-0.150,0.288,-0.661,-0.066,1000.000,2.525,2.036,0.204,1000.000,7.616
3.496,0.948,3.416,0.977,3.576,0.920,-0.147,0.287,-0.687,-0.069,1000.000,2.555,1.959,0.196,1000.000,7.616
3.496,0.950,3.416,0.978,3.577,0.922,-0.145,0.286,-0.712,-0.071,1000.000,2.555,1.884,0.188,1000.000,7.616
3.497,0.951,3.416,0.978,3.578,0.924,-0.142,0.286,-0.738,-0.074,1000.000,2.555,1.807,0.181,1000.000,7.616
3.498,0.953,3.417,0.979,3.578,0.926,-0.140,0.285,-0.763,-0.076,1000.000,2.555,1.732,0.173,1000.000,7.616
3.498,0.954,3.417,0.980,3.579,0.928,-0.138,0.284,-0.789,-0.079,1000.000,2.555,1.655,0.166,1000.000,7.616
3.499,0.955,3.417,0.980,3.580,0.930,-0.136,0.284,-0.814,-0.081,1000.000,2.555,1.580,0.158,1000.000,7.616
3.499,0.957,3.418,0.981,3.580,0.933,-0.134,0.284,-0.840,-0.084,1000.000,2.555,1.503,0.150,1000.000,7.616
3.500,0.958,3.418,0.982,3.581,0.935,-0.133,0.283,-0.865,-0.087,1000.000,2.555,1.428,0.143,1000.000,7.616
3.500,0.960,3.418,0.983,3.582,0.937,-0.131,0.283,-0.891,-0.089,1000.000,2.555,1.351,0.135,1000.000,7.616
3.500,0.961,3.418,0.983,3.583,0.939,-0.130,0.282,-0.916,-0.092,1000.000,2.555,1.276,0.128,1000.000,7.616
3.501,0.963,3.419,0.984,3.583,0.941,-0.129,0.282,-0.942,-0.094,1000.000,2.780,1.199,0.120,1000.000,7.616
3.501,0.964,3.419,0.985,3.584,0.943,-0.128,0.282,-0.969,-0.097,1000.000,2.780,1.123,0.112,1000.000,7.616
3.502,0.966,3.419,0.986,3.584,0.946,-0.127,0.282,-0.997,-0.100,1000.000,2.780,1.047,0.105,1000.000,7.616
3.502,0.967,3.419,0.986,3.585,0.948,-0.127,0.282,-1.024,-0.102,1000.000,2.780,0.971,0.097,1000.000,7.616
3.503,0.969,3.420,0.987,3.586,0.950,-0.126,0.282,-1.052,-0.105,1000.000,2.780,0.895,0.089,1000.000,7.616
3.503,0.970,3.420,0.988,3.586,0.952,-0.126,0.281,-1.079,-0.108,1000.000,2.780,0.819,0.082,1000.000,7.616
3.503,0.972,3.420,0.989,3.587,0.955,-0.122,0.280,-1.107,-0.111,1000.000,2.780,0.743,0.074,1000.000,7.616
3.504,0.973,3.420,0.989,3.587,0.957,-0.118,0.279,-1.134,-0.113,1000.000,2.780,0.667,0.067,1000.000,7.616
3.504,0.975,3.420,0.990,3.588,0.959,-0.114,0.278,-1.162,-0.116,1000.000,2.780,0.591,0.059,1000.000,7.616
3.504,0.976,3.421,0.991,3.588,0.961,-0.110,0.277,-1.189,-0.119,1000.000,2.780,0.515,0.051,1000.000,7.616
3.505,0.978,3.421,0.992,3.588,0.963,-0.106,0.276,-1.218,-0.122,1000.000,3.144,0.439,0.044,1000.000,7.616
3.505,0.979,3.421,0.993,3.589,0.966,-0.102,0.275,-1.247,-0.125,1000.000,3.144,0.363,0.036,1000.000,7.616
3.505,0.981,3.421,0.994,3.589,0.968,-0.099,0.275,-1.279,-0.128,1000.000,3.144,0.286,0.029,1000.000,7.616
3.506,0.982,3.421,0.994,3.590,0.970,-0.096,0.274,-1.309,-0.131,1000.000,3.144,0.211,0.021,1000.000,7.616
3.506,0.984,3.422,0.995,3.590,0.972,-0.093,0.273,-1.340,-0.134,1000.000,3.144,0.134,0.013,1000.000,7.616
3.506,0.985,3.422,0.996,3.590,0.975,-0.090,0.273,-1.371,-0.137,1000.000,3.144,0.059,0.006,1000.000,7.616
3.506,0.987,3.422,0.997,3.591,0.977,-0.088,0.272,-1.402,-0.140,1000.000,3.144,-0.018,-0.002,1000.000,7.616
3.507,0.989,3.422,0.998,3.591,0.979,-0.085,0.271,-1.433,-0.143,1000.000,3.144,-0.093,-0.009,1000.000,7.616
3.507,0.990,3.422,0.999,3.591,0.981,-0.083,0.271,-1.465,-0.146,1000.000,3.144,-0.170,-0.017,1000.000,7.616
3.507,0.992,3.422,1.000,3.592,0.984,-0.081,0.270,-1.495,-0.150,1000.000,3.144,-0.246,-0.025,1000.000,7.616
3.507,0.993,3.423,1.001,3.592,0.986,-0.079,0.270,-1.527,-0.153,1000.000,3.602,-0.322,-0.032,1000.000,7.616
3.507,0.995,3.423,1.002,3.592,0.988,-0.077,0.269,-1.561,-0.156,1000.000,3.602,-0.398,-0.040,1000.000,7.616
3.508,0.997,3.423,1.003,3.592,0.991,-0.075,0.269,-1.597,-0.160,1000.000,3.602,-0.474,-0.047,1000.000,7.616
3.508,0.998,3.423,1.004,3.593,0.993,-0.073,0.268,-1.631,-0.163,1000.000,3.602,-0.550,-0.055,1000.000,7.616
3.508,1.000,3.423,1.005,3.593,0.995,-0.072,0.268,-1.667,-0.167,1000.000,3.602,-0.626,-0.063,1000.000,7.616
3.508,1.002,3.423,1.006,3.593,0.997,-0.071,0.268,-1.702,-0.170,1000.000,3.602,-0.702,-0.070,1000.000,7.616
3.508,1.003,3.423,1.007,3.593,1.000,-0.070,0.267,-1.738,-0.174,1000.000,3.602,-0.778,-0.078,1000.000,7.616
3.508,1.005,3.423,1.008,3.593,1.002,-0.069,0.267,-1.773,-0.177,1000.000,3.602,-0.854,-0.085,1000.000,7.616
3.508,1.007,3.423,1.009,3.593,1.004,-0.068,0.267,-1.809,-0.181,1000.000,3.602,-0.930,-0.093,1000.000,7.616
3.508,1.008,3.424,1.010,3.593,1.006,-0.067,0.267,-1.845,-0.184,1000.000,3.602,-1.006,-0.101,1000.000,7.616
3.509,1.010,3.424,1.011,3.594,1.009,-0.066,0.267,-1.881,-0.188,1000.000,4.098,-1.082,-0.108,1000.000,7.616
3.509,1.012,3.424,1.012,3.594,1.011,-0.066,0.266,-1.919,-0.192,1000.000,4.098,-1.158,-0.116,1000.000,7.616
3.509,1.013,3.424,1.013,3.594,1.013,-0.066,0.266,-1.960,-0.196,1000.000,4.098,-1.234,-0.123,1000.000,7.616
3.509,1.015,3.424,1.014,3.594,1.016,-0.065,0.266,-2.000,-0.200,1000.000,4.098,-1.310,-0.131,1000.000,7.616
3.509,1.017,3.424,1.016,3.594,1.018,-0.065,0.266,-2.041,-0.204,1000.000,4.098,-1.386,-0.139,1000.000,7.616
3.509,1.018,3.424,1.017,3.594,1.020,-0.065,0.266,-2.080,-0.208,1000.000,4.098,-1.462,-0.146,1000.000,7.616
3.509,1.020,3.424,1.018,3.594,1.022,-0.065,0.266,-2.121,-0.212,1000.000,4.098,-1.538,-0.154,1000.000,7.616
3.509,1.022,3.424,1.019,3.594,1.025,-0.065,0.266,-2.162,-0.216,1000.000,4.098,-1.614,-0.161,1000.000,7.616
3.509,1.024,3.424,1.020,3.594,1.027,-0.066,0.266,-2.203,-0.220,1000.000,4.098,-1.691,-0.169,1000.000,7.616
3.509,1.025,3.424,1.022,3.594,1.029,-0.066,0.267,-2.243,-0.224,1000.000,4.098,-1.767,-0.177,1000.000,7.616
3.509,1.027,3.424,1.023,3.594,1.031,-0.067,0.267,-2.284,-0.228,1000.000,4.233,-1.843,-0.184,1000.000,7.616
3.509,1.029,3.424,1.024,3.594,1.034,-0.067,0.267,-2.326,-0.233,1000.000,4.233,-1.919,-0.192,1000.000,7.616
3.509,1.031,3.424,1.025,3.593,1.036,-0.068,0.267,-2.368,-0.237,1000.000,4.233,-1.995,-0.199,1000.000,7.616
3.509,1.032,3.424,1.026,3.593,1.038,-0.069,0.267,-2.410,-0.241,1000.000,4.233,-2.071,-0.207,1000.000,7.616
3.508,1.034,3.424,1.028,3.593,1.041,-0.069,0.267,-2.452,-0.245,1000.000,4.233,-2.147,-0.215,1000.000,7.616
3.508,1.036,3.424,1.029,3.593,1.043,-0.070,0.268,-2.494,-0.249,1000.000,4.233,-2.223,-0.222,1000.000,7.616
3.508,1.038,3.424,1.030,3.593,1.045,-0.071,0.268,-2.537,-0.254,1000.000,4.233,-2.299,-0.230,1000.000,7.616
3.508,1.039,3.423,1.032,3.593,1.047,-0.073,0.268,-2.579,-0.258,1000.000,4.233,-2.375,-0.238,1000.000,7.616
3.508,1.041,3.423,1.033,3.593,1.050,-0.074,0.268,-2.621,-0.262,1000.000,4.233,-2.451,-0.245,1000.000,7.616
3.508,1.043,3.423,1.034,3.592,1.052,-0.075,0.269,-2.664,-0.266,1000.000,4.233,-2.527,-0.253,1000.000,7.616
3.508,1.045,3.423,1.035,3.592,1.054,-0.077,0.269,-2.706,-0.271,1000.000,4.416,-2.603,-0.260,1000.000,7.616
3.508,1.046,3.423,1.037,3.592,1.056,-0.078,0.270,-2.749,-0.275,1000.000,4.416,-2.679,-0.268,1000.000,7.616
3.507,1.048,3.423,1.038,3.592,1.059,-0.080,0.270,-2.793,-0.279,1000.000,4.416,-2.755,-0.276,1000.000,7.616
3.507,1.050,3.423,1.039,3.591,1.061,-0.082,0.270,-2.837,-0.284,1000.000,4.416,-2.831,-0.283,1000.000,7.616
3.507,1.052,3.423,1.040,3.591,1.063,-0.083,0.271,-2.881,-0.288,1000.000,4.416,-2.908,-0.291,1000.000,7.616
3.507,1.054,3.423,1.042,3.591,1.065,-0.085,0.271,-2.925,-0.293,1000.000,4.416,-2.984,-0.298,1000.000,7.616
3.507,1.055,3.422,1.043,3.591,1.068,-0.087,0.272,-2.969,-0.297,1000.000,4.416,-3.060,-0.306,1000.000,7.616
3.506,1.057,3.422,1.044,3.590,1.070,-0.089,0.272,-3.013,-0.301,1000.000,4.416,-3.136,-0.314,1000.000,7.616
3.506,1.059,3.422,1.046,3.590,1.072,-0.092,0.273,-3.057,-0.306,1000.000,4.416,3.071,0.307,1000.000,7.616
3.506,1.061,3.422,1.047,3.590,1.074,-0.094,0.273,-3.101,-0.310,1000.000,4.416,2.995,0.300,1000.000,7.616
3.506,1.062,3.422,1.048,3.589,1.077,-0.096,0.274,3.138,0.314,1000.000,4.652,2.919,0.292,1000.000,7.616
3.505,1.064,3.422,1.050,3.589,1.079,-0.099,0.275,3.092,0.309,1000.000,4.652,2.843,0.284,1000.000,7.616
3.505,1.066,3.421,1.051,3.589,1.081,-0.101,0.275,3.046,0.305,1000.000,4.652,2.767,0.277,1000.000,7.616
3.505,1.068,3.421,1.052,3.588,1.083,-0.104,0.276,3.000,0.300,1000.000,4.652,2.691,0.269,1000.000,7.616
3.504,1.070,3.421,1.054,3.588,1.086,-0.107,0.277,2.954,0.295,1000.000,4.652,2.615,0.262,1000.000,7.616
3.504,1.071,3.421,1.055,3.588,1.088,-0.109,0.277,2.908,0.291,1000.000,4.652,2.539,0.254,1000.000,7.616
3.504,1.073,3.420,1.056,3.587,1.090,-0.112,0.278,2.861,0.286,1000.000,4.652,2.463,0.246,1000.000,7.616
3.503,1.075,3.420,1.058,3.587,1.092,-0.115,0.279,2.815,0.281,1000.000,4.652,2.387,0.239,1000.000,7.616
3.503,1.077,3.420,1.059,3.586,1.095,-0.118,0.279,2.769,0.277,1000.000,4.652,2.311,0.231,1000.000,7.616
3.503,1.079,3.420,1.060,3.586,1.097,-0.121,0.280,2.722,0.272,1000.000,4.652,2.235,0.223,1000.000,7.616
3.502,1.080,3.419,1.062,3.585,1.099,-0.124,0.281,2.676,0.268,1000.000,4.929,2.159,0.216,1000.000,7.616
3.502,1.082,3.419,1.063,3.585,1.101,-0.126,0.282,2.628,0.263,1000.000,4.929,2.083,0.208,1000.000,7.616
3.502,1.084,3.419,1.065,3.584,1.103,-0.127,0.282,2.579,0.258,1000.000,4.929,2.007,0.201,1000.000,7.616
3.501,1.086,3.419,1.066,3.584,1.106,-0.128,0.282,2.530,0.253,1000.000,4.929,1.930,0.193,1000.000,7.616
3.501,1.088,3.418,1.067,3.583,1.108,-0.129,0.282,2.481,0.248,1000.000,4.929,1.854,0.185,1000.000,7.616
3.500,1.089,3.418,1.069,3.583,1.110,-0.130,0.282,2.432,0.243,1000.000,4.929,1.778,0.178,1000.000,7.616
3.500,1.091,3.418,1.070,3.582,1.112,-0.131,0.283,2.383,0.238,1000.000,4.929,1.702,0.170,1000.000,7.616
3.500,1.093,3.417,1.072,3.582,1.115,-0.132,0.283,2.334,0.233,1000.000,4.929,1.626,0.163,1000.000,7.616
3.499,1.095,3.417,1.073,3.581,1.117,-0.133,0.283,2.285,0.228,1000.000,4.929,1.550,0.155,1000.000,7.616
3.499,1.097,3.417,1.074,3.581,1.119,-0.134,0.284,2.235,0.224,1000.000,4.929,1.474,0.147,1000.000,7.616
3.498,1.099,3.416,1.076,3.580,1.121,-0.136,0.284,2.186,0.219,1000.000,5.186,1.398,0.140,1000.000,7.616
3.498,1.100,3.416,1.077,3.580,1.123,-0.137,0.284,2.136,0.214,1000.000,5.186,1.322,0.132,1000.000,7.616
3.497,1.102,3.416,1.079,3.579,1.126,-0.139,0.285,2.084,0.208,1000.000,5.186,1.246,0.125,1000.000,7.616
3.497,1.104,3.415,1.080,3.578,1.128,-0.140,0.285,2.033,0.203,1000.000,5.186,1.170,0.117,1000.000,7.616
3.496,1.106,3.415,1.082,3.578,1.130,-0.142,0.286,1.981,0.198,1000.000,5.186,1.094,0.109,1000.000,7.616
3.496,1.108,3.414,1.083,3.577,1.132,-0.144,0.286,1.929,0.193,1000.000,5.186,1.017,0.102,1000.000,7.616
3.495,1.109,3.414,1.085,3.577,1.134,-0.146,0.286,1.878,0.188,1000.000,5.186,0.941,0.094,1000.000,7.616
3.495,1.111,3.414,1.086,3.576,1.136,-0.147,0.287,1.826,0.183,1000.000,5.186,0.865,0.087,1000.000,7.616
3.494,1.113,3.413,1.088,3.575,1.139,-0.149,0.287,1.774,0.177,1000.000,5.186,0.789,0.079,1000.000,7.616
3.494,1.115,3.413,1.089,3.575,1.141,-0.151,0.288,1.723,0.172,1000.000,5.186,0.713,0.071,1000.000,7.616
3.493,1.117,3.412,1.091,3.574,1.143,-0.154,0.288,1.671,0.167,1000.000,5.460,0.637,0.064,1000.000,7.616
3.493,1.119,3.412,1.092,3.573,1.145,-0.156,0.289,1.618,0.162,1000.000,5.460,0.561,0.056,1000.000,7.616
3.492,1.120,3.411,1.094,3.573,1.147,-0.158,0.289,1.563,0.156,1000.000,5.460,0.485,0.048,1000.000,7.616
3.491,1.122,3.411,1.095,3.572,1.150,-0.160,0.290,1.510,0.151,1000.000,5.460,0.409,0.041,1000.000,7.616
3.491,1.124,3.410,1.097,3.571,1.152,-0.163,0.291,1.455,0.146,1000.000,5.460,0.333,0.033,1000.000,7.616
3.490,1.126,3.410,1.098,3.571,1.154,-0.165,0.291,1.401,0.140,1000.000,5.460,0.257,0.026,1000.000,7.616
3.490,1.128,3.409,1.100,3.570,1.156,-0.167,0.292,1.347,0.135,1000.000,5.460,0.181,0.018,1000.000,7.616
3.489,1.130,3.409,1.101,3.569,1.158,-0.170,0.292,1.292,0.129,1000.000,5.460,0.104,0.010,1000.000,7.616
3.488,1.131,3.408,1.103,3.568,1.160,-0.172,0.293,1.238,0.124,1000.000,5.460,0.028,0.003,1000.000,7.616
3.488,1.133,3.408,1.104,3.568,1.162,-0.175,0.294,1.183,0.118,1000.000,5.460,-0.048,-0.005,1000.000,7.616
3.487,1.135,3.407,1.106,3.567,1.165,-0.178,0.294,1.129,0.113,1000.000,5.754,-0.124,-0.012,1000.000,7.616
3.486,1.137,3.407,1.107,3.566,1.167,-0.180,0.295,1.073,0.107,1000.000,5.754,-0.200,-0.020,1000.000,7.616
3.486,1.139,3.406,1.109,3.565,1.169,-0.183,0.296,1.016,0.102,1000.000,5.754,-0.276,-0.028,1000.000,7.616
3.485,1.141,3.406,1.110,3.565,1.171,-0.186,0.297,0.959,0.096,1000.000,5.754,-0.352,-0.035,1000.000,7.616
3.484,1.143,3.405,1.112,3.564,1.173,-0.189,0.297,0.902,0.090,1000.000,5.754,-0.428,-0.043,1000.000,7.616
3.484,1.144,3.405,1.114,3.563,1.175,-0.192,0.298,0.844,0.084,1000.000,5.754,-0.504,-0.050,1000.000,7.616
3.483,1.146,3.404,1.115,3.562,1.177,-0.195,0.299,0.787,0.079,1000.000,5.754,-0.580,-0.058,1000.000,7.616
3.482,1.148,3.403,1.117,3.561,1.180,-0.198,0.299,0.730,0.073,1000.000,5.754,-0.656,-0.066,1000.000,7.616
3.482,1.150,3.403,1.118,3.561,1.182,-0.201,0.300,0.673,0.067,1000.000,5.754,-0.732,-0.073,1000.000,7.616
3.481,1.152,3.402,1.120,3.560,1.184,-0.204,0.301,0.615,0.062,1000.000,5.754,-0.809,-0.081,1000.000,7.616
3.480,1.154,3.402,1.122,3.559,1.186,-0.207,0.302,0.558,0.056,1000.000,6.054,-0.884,-0.088,1000.000,7.616
3.479,1.156,3.401,1.123,3.558,1.188,-0.210,0.303,0.499,0.050,1000.000,6.054,-0.961,-0.096,1000.000,7.616
3.479,1.157,3.400,1.125,3.557,1.190,-0.214,0.303,0.438,0.044,1000.000,6.054,-1.037,-0.104,1000.000,7.616
3.478,1.159,3.400,1.126,3.556,1.192,-0.217,0.304,0.379,0.038,1000.000,6.054,-1.113,-0.111,1000.000,7.616
3.477,1.161,3.399,1.128,3.555,1.194,-0.220,0.305,0.318,0.032,1000.000,6.054,-1.189,-0.119,1000.000,7.616
3.476,1.163,3.398,1.130,3.555,1.196,-0.224,0.306,0.258,0.026,1000.000,6.054,-1.265,-0.127,1000.000,7.616
3.476,1.165,3.398,1.131,3.554,1.198,-0.227,0.307,0.198,0.020,1000.000,6.054,-1.341,-0.134,1000.000,7.616
3.475,1.167,3.397,1.133,3.553,1.201,-0.230,0.308,0.138,0.014,1000.000,6.054,-1.417,-0.142,1000.000,7.616
3.474,1.169,3.396,1.135,3.552,1.203,-0.234,0.308,0.078,0.008,1000.000,6.054,-1.493,-0.149,1000.000,7.616
3.473,1.171,3.396,1.136,3.551,1.205,-0.237,0.309,0.017,0.002,1000.000,6.054,-1.569,-0.157,1000.000,7.616
3.473,1.172,3.395,1.138,3.550,1.207,-0.241,0.310,-0.043,-0.004,1000.000,6.326,-1.645,-0.165,1000.000,7.616
3.472,1.174,3.394,1.140,3.549,1.209,-0.244,0.311,-0.105,-0.011,1000.000,6.326,-1.722,-0.172,1000.000,7.616
3.471,1.176,3.393,1.141,3.548,1.211,-0.248,0.312,-0.168,-0.017,1000.000,6.326,-1.797,-0.180,1000.000,7.616
3.470,1.178,3.393,1.143,3.548,1.213,-0.252,0.313,-0.231,-0.023,1000.000,6.326,-1.874,-0.187,1000.000,7.616
3.469,1.180,3.392,1.145,3.547,1.215,-0.255,0.314,-0.294,-0.029,1000.000,6.326,-1.950,-0.195,1000.000,7.616
3.468,1.182,3.391,1.146,3.546,1.217,-0.259,0.315,-0.356,-0.036,1000.000,6.326,-2.026,-0.203,1000.000,7.616
3.468,1.184,3.390,1.148,3.545,1.219,-0.263,0.316,-0.419,-0.042,1000.000,6.326,-2.102,-0.210,1000.000,7.616
3.467,1.186,3.390,1.150,3.544,1.221,-0.267,0.317,-0.482,-0.048,1000.000,6.326,-2.178,-0.218,1000.000,7.616
3.466,1.188,3.389,1.152,3.543,1.223,-0.270,0.318,-0.545,-0.055,1000.000,6.326,-2.254,-0.225,1000.000,7.616
3.465,1.189,3.388,1.153,3.542,1.226,-0.274,0.319,-0.609,-0.061,1000.000,6.326,-2.330,-0.233,1000.000,7.616
3.464,1.191,3.387,1.155,3.541,1.228,-0.278,0.319,-0.672,-0.067,1000.000,6.399,-2.406,-0.241,1000.000,7.616
3.463,1.193,3.387,1.157,3.540,1.230,-0.282,0.320,-0.735,-0.074,1000.000,6.399,-2.482,-0.248,1000.000,7.616
