# main body x,main body y,wheel left x,wheel left y,wheel right x,wheel right y,right 1 external,right 1 internal,wheel left hinge internal,wheel left hinge external,wheel left hinge applied force,wheel left hinge applied velocity,wheel right hinge internal,wheel right hinge external,wheel right hinge applied force,wheel right hinge applied velocity
1.645,3.499,1.666,3.417,1.624,3.581,-0.135,0.284,-2.862,-0.286,1000.000,5.044,0.101,0.010,1000.000,7.616
1.643,3.499,1.664,3.416,1.622,3.581,-0.136,0.284,-2.912,-0.291,1000.000,5.044,0.024,0.002,1000.000,7.616
1.641,3.498,1.663,3.416,1.619,3.580,-0.137,0.284,-2.962,-0.296,1000.000,5.044,-0.052,-0.005,1000.000,7.616
1.639,3.498,1.661,3.416,1.617,3.580,-0.139,0.285,-3.012,-0.301,1000.000,5.044,-0.128,-0.013,1000.000,7.616
1.637,3.497,1.660,3.415,1.615,3.579,-0.140,0.285,-3.062,-0.306,1000.000,5.044,-0.204,-0.020,1000.000,7.616
1.636,3.497,1.658,3.415,1.613,3.579,-0.142,0.285,-3.112,-0.311,1000.000,5.044,-0.280,-0.028,1000.000,7.616
1.634,3.496,1.657,3.415,1.611,3.578,-0.143,0.286,3.121,0.312,1000.000,5.044,-0.356,-0.036,1000.000,7.616
1.632,3.496,1.656,3.414,1.608,3.577,-0.145,0.286,3.071,0.307,1000.000,5.044,-0.432,-0.043,1000.000,7.616
1.630,3.495,1.654,3.414,1.606,3.577,-0.146,0.287,3.020,0.302,1000.000,5.305,-0.508,-0.051,1000.000,7.616
1.628,3.495,1.653,3.413,1.604,3.576,-0.148,0.287,2.968,0.297,1000.000,5.305,-0.584,-0.058,1000.000,7.616
1.627,3.494,1.651,3.413,1.602,3.576,-0.150,0.287,2.916,0.292,1000.000,5.305,-0.661,-0.066,1000.000,7.616
1.625,3.494,1.650,3.412,1.600,3.575,-0.152,0.288,2.863,0.286,1000.000,5.305,-0.737,-0.074,1000.000,7.616
1.623,3.493,1.648,3.412,1.597,3.574,-0.154,0.288,2.810,0.281,1000.000,5.305,-0.813,-0.081,1000.000,7.616
1.621,3.493,1.647,3.412,1.595,3.574,-0.156,0.289,2.758,0.276,1000.000,5.305,-0.889,-0.089,1000.000,7.616
1.619,3.492,1.645,3.411,1.593,3.573,-0.158,0.289,2.705,0.270,1000.000,5.305,-0.965,-0.097,1000.000,7.616
1.617,3.492,1.644,3.411,1.591,3.572,-0.160,0.290,2.652,0.265,1000.000,5.305,-1.041,-0.104,1000.000,7.616
1.615,3.491,1.642,3.410,1.589,3.572,-0.162,0.291,2.599,0.260,1000.000,5.305,-1.118,-0.112,1000.000,7.616
1.614,3.490,1.641,3.410,1.587,3.571,-0.164,0.291,2.546,0.255,1000.000,5.305,-1.194,-0.119,1000.000,7.616
1.612,3.490,1.639,3.409,1.584,3.570,-0.167,0.292,2.493,0.249,1000.000,5.589,-1.270,-0.127,1000.000,7.616
1.610,3.489,1.638,3.409,1.582,3.570,-0.169,0.292,2.438,0.244,1000.000,5.589,-1.346,-0.135,1000.000,7.616
1.608,3.489,1.636,3.408,1.580,3.569,-0.171,0.293,2.383,0.238,1000.000,5.589,-1.422,-0.142,1000.000,7.616
1.606,3.488,1.635,3.408,1.578,3.568,-0.174,0.293,2.327,0.233,1000.000,5.589,-1.498,-0.150,1000.000,7.616
1.604,3.487,1.633,3.407,1.576,3.567,-0.177,0.294,2.272,0.227,1000.000,5.589,-1.574,-0.157,1000.000,7.616
1.603,3.487,1.632,3.407,1.574,3.567,-0.179,0.295,2.217,0.222,1000.000,5.589,-1.650,-0.165,1000.000,7.616
1.601,3.486,1.630,3.406,1.572,3.566,-0.182,0.295,2.161,0.216,1000.000,5.589,-1.726,-0.173,1000.000,7.616
1.599,3.485,1.628,3.406,1.569,3.565,-0.185,0.296,2.106,0.211,1000.000,5.589,-1.802,-0.180,1000.000,7.616
1.597,3.485,1.627,3.405,1.567,3.564,-0.187,0.297,2.050,0.205,1000.000,5.589,-1.878,-0.188,1000.000,7.616
1.595,3.484,1.625,3.405,1.565,3.564,-0.190,0.298,1.994,0.199,1000.000,5.589,-1.954,-0.195,1000.000,7.616
1.593,3.483,1.624,3.404,1.563,3.563,-0.193,0.298,1.939,0.194,1000.000,5.887,-2.031,-0.203,1000.000,7.616
1.592,3.483,1.622,3.403,1.561,3.562,-0.196,0.299,1.880,0.188,1000.000,5.887,-2.106,-0.211,1000.000,7.616
1.590,3.482,1.621,3.403,1.559,3.561,-0.199,0.300,1.822,0.182,1000.000,5.887,-2.183,-0.218,1000.000,7.616
1.588,3.481,1.619,3.402,1.557,3.560,-0.202,0.300,1.764,0.176,1000.000,5.887,-2.259,-0.226,1000.000,7.616
1.586,3.481,1.617,3.402,1.554,3.560,-0.205,0.301,1.706,0.171,1000.000,5.887,-2.334,-0.233,1000.000,7.616
1.584,3.480,1.616,3.401,1.552,3.559,-0.208,0.302,1.647,0.165,1000.000,5.887,-2.411,-0.241,1000.000,7.616
1.582,3.479,1.614,3.400,1.550,3.558,-0.211,0.303,1.589,0.159,1000.000,5.887,-2.487,-0.249,1000.000,7.616
1.580,3.478,1.613,3.400,1.548,3.557,-0.214,0.304,1.530,0.153,1000.000,5.887,-2.563,-0.256,1000.000,7.616
1.579,3.478,1.611,3.399,1.546,3.556,-0.218,0.304,1.472,0.147,1000.000,5.887,-2.639,-0.264,1000.000,7.616
1.577,3.477,1.609,3.398,1.544,3.555,-0.221,0.305,1.413,0.141,1000.000,5.887,-2.714,-0.271,1000.000,7.616
1.575,3.476,1.608,3.398,1.542,3.554,-0.224,0.306,1.354,0.135,1000.000,6.189,-2.791,-0.279,1000.000,7.616
1.573,3.475,1.606,3.397,1.540,3.554,-0.228,0.307,1.293,0.129,1000.000,6.189,-2.867,-0.287,1000.000,7.616
1.571,3.475,1.605,3.397,1.538,3.553,-0.231,0.308,1.232,0.123,1000.000,6.189,-2.943,-0.294,1000.000,7.616
1.569,3.474,1.603,3.396,1.535,3.552,-0.234,0.309,1.171,0.117,1000.000,6.189,-3.019,-0.302,1000.000,7.616
1.567,3.473,1.601,3.395,1.533,3.551,-0.238,0.309,1.110,0.111,1000.000,6.189,-3.095,-0.310,1000.000,7.616
1.565,3.472,1.600,3.394,1.531,3.550,-0.242,0.310,1.048,0.105,1000.000,6.189,3.112,0.311,1000.000,7.616
1.564,3.471,1.598,3.394,1.529,3.549,-0.245,0.311,0.987,0.099,1000.000,6.189,3.035,0.304,1000.000,7.616
1.562,3.471,1.596,3.393,1.527,3.548,-0.249,0.312,0.925,0.093,1000.000,6.189,2.960,0.296,1000.000,7.616
1.560,3.470,1.595,3.392,1.525,3.547,-0.252,0.313,0.864,0.086,1000.000,6.189,2.883,0.288,1000.000,7.616
1.558,3.469,1.593,3.392,1.523,3.546,-0.256,0.314,0.802,0.080,1000.000,6.189,2.807,0.281,1000.000,7.616
1.556,3.468,1.591,3.391,1.521,3.546,-0.260,0.315,0.740,0.074,1000.000,6.363,2.731,0.273,1000.000,7.616
1.554,3.467,1.590,3.390,1.519,3.545,-0.263,0.316,0.677,0.068,1000.000,6.363,2.655,0.265,1000.000,7.616
1.552,3.466,1.588,3.389,1.517,3.544,-0.267,0.317,0.614,0.061,1000.000,6.363,2.579,0.258,1000.000,7.616
1.550,3.466,1.586,3.389,1.515,3.543,-0.271,0.318,0.551,0.055,1000.000,6.363,2.503,0.250,1000.000,7.616
1.548,3.465,1.584,3.388,1.512,3.542,-0.275,0.319,0.488,0.049,1000.000,6.363,2.427,0.243,1000.000,7.616
1.547,3.464,1.583,3.387,1.510,3.541,-0.279,0.320,0.424,0.042,1000.000,6.363,2.351,0.235,1000.000,7.616
1.545,3.463,1.581,3.386,1.508,3.540,-0.282,0.321,0.361,0.036,1000.000,6.363,2.275,0.227,1000.000,7.616
1.543,3.462,1.579,3.385,1.506,3.539,-0.286,0.322,0.298,0.030,1000.000,6.363,2.198,0.220,1000.000,7.616
1.541,3.461,1.578,3.385,1.504,3.538,-0.290,0.323,0.234,0.023,1000.000,6.363,2.123,0.212,1000.000,7.616
1.539,3.460,1.576,3.384,1.502,3.537,-0.294,0.324,0.171,0.017,1000.000,6.363,2.046,0.205,1000.000,7.616
1.537,3.460,1.574,3.383,1.500,3.536,-0.298,0.325,0.107,0.011,1000.000,6.438,1.970,0.197,1000.000,7.616
1.535,3.459,1.572,3.382,1.498,3.535,-0.302,0.325,0.043,0.004,1000.000,6.438,1.895,0.189,1000.000,7.616
1.533,3.458,1.571,3.381,1.496,3.534,-0.306,0.327,-0.021,-0.002,1000.000,6.438,1.818,0.182,1000.000,7.616
1.531,3.457,1.569,3.381,1.494,3.533,-0.310,0.328,-0.085,-0.009,1000.000,6.438,1.742,0.174,1000.000,7.616
1.530,3.456,1.567,3.380,1.492,3.532,-0.314,0.329,-0.149,-0.015,1000.000,6.438,1.666,0.167,1000.000,7.616
1.528,3.455,1.566,3.379,1.490,3.531,-0.318,0.330,-0.214,-0.021,1000.000,6.438,1.590,0.159,1000.000,7.616
1.526,3.454,1.564,3.378,1.488,3.530,-0.322,0.331,-0.278,-0.028,1000.000,6.438,1.514,0.151,1000.000,7.616
1.524,3.453,1.562,3.377,1.486,3.529,-0.327,0.332,-0.342,-0.034,1000.000,6.438,1.438,0.144,1000.000,7.616
1.522,3.452,1.560,3.376,1.484,3.528,-0.331,0.333,-0.406,-0.041,1000.000,6.438,1.361,0.136,1000.000,7.616
1.520,3.451,1.559,3.375,1.482,3.527,-0.335,0.334,-0.471,-0.047,1000.000,6.438,1.285,0.129,1000.000,7.616
1.518,3.450,1.557,3.375,1.480,3.526,-0.339,0.335,-0.535,-0.054,1000.000,6.517,1.209,0.121,1000.000,7.616
1.516,3.449,1.555,3.374,1.478,3.525,-0.343,0.336,-0.600,-0.060,1000.000,6.517,1.133,0.113,1000.000,7.616
1.515,3.448,1.554,3.373,1.476,3.524,-0.348,0.337,-0.665,-0.066,1000.000,6.517,1.057,0.106,1000.000,7.616
1.513,3.447,1.552,3.372,1.474,3.523,-0.352,0.338,-0.730,-0.073,1000.000,6.517,0.981,0.098,1000.000,7.616
1.511,3.447,1.550,3.371,1.472,3.522,-0.356,0.339,-0.795,-0.079,1000.000,6.517,0.905,0.091,1000.000,7.616
1.509,3.446,1.548,3.370,1.469,3.521,-0.361,0.340,-0.860,-0.086,1000.000,6.517,0.829,0.083,1000.000,7.616
1.507,3.445,1.547,3.369,1.467,3.520,-0.365,0.341,-0.925,-0.093,1000.000,6.517,0.753,0.075,1000.000,7.616
1.505,3.444,1.545,3.368,1.465,3.519,-0.369,0.342,-0.990,-0.099,1000.000,6.517,0.677,0.068,1000.000,7.616
1.503,3.443,1.543,3.368,1.463,3.518,-0.374,0.343,-1.055,-0.106,1000.000,6.517,0.601,0.060,1000.000,7.616
1.501,3.442,1.541,3.367,1.461,3.517,-0.378,0.345,-1.120,-0.112,1000.000,6.517,0.525,0.052,1000.000,7.616
1.500,3.441,1.540,3.366,1.459,3.516,-0.383,0.346,-1.185,-0.119,1000.000,6.599,0.449,0.045,1000.000,7.616
1.498,3.440,1.538,3.365,1.457,3.514,-0.387,0.347,-1.251,-0.125,1000.000,6.599,0.373,0.037,1000.000,7.616
1.496,3.439,1.536,3.364,1.455,3.513,-0.392,0.348,-1.317,-0.132,1000.000,6.599,0.297,0.030,1000.000,7.616
1.494,3.438,1.535,3.363,1.453,3.512,-0.396,0.349,-1.383,-0.138,1000.000,6.599,0.221,0.022,1000.000,7.616
1.492,3.437,1.533,3.362,1.451,3.511,-0.401,0.350,-1.448,-0.145,1000.000,6.599,0.145,0.014,1000.000,7.616
1.490,3.436,1.531,3.361,1.449,3.510,-0.405,0.351,-1.514,-0.151,1000.000,6.599,0.069,0.007,1000.000,7.616
1.488,3.435,1.529,3.360,1.447,3.509,-0.410,0.352,-1.580,-0.158,1000.000,6.599,-0.007,-0.001,1000.000,7.616
1.486,3.434,1.528,3.359,1.445,3.508,-0.414,0.354,-1.646,-0.165,1000.000,6.599,-0.083,-0.008,1000.000,7.616
1.485,3.433,1.526,3.358,1.443,3.507,-0.419,0.355,-1.712,-0.171,1000.000,6.599,-0.159,-0.016,1000.000,7.616
1.483,3.432,1.524,3.357,1.441,3.506,-0.424,0.356,-1.778,-0.178,1000.000,6.599,-0.235,-0.024,1000.000,7.616
1.481,3.431,1.522,3.356,1.439,3.505,-0.428,0.357,-1.844,-0.184,1000.000,6.684,-0.311,-0.031,1000.000,7.616
1.479,3.430,1.521,3.355,1.437,3.504,-0.433,0.358,-1.910,-0.191,1000.000,6.684,-0.387,-0.039,1000.000,7.616
1.477,3.428,1.519,3.354,1.435,3.502,-0.437,0.359,-1.977,-0.198,1000.000,6.684,-0.463,-0.046,1000.000,7.616
1.475,3.427,1.517,3.353,1.433,3.501,-0.442,0.361,-2.044,-0.204,1000.000,6.684,-0.539,-0.054,1000.000,7.616
1.473,3.426,1.516,3.353,1.431,3.500,-0.447,0.362,-2.110,-0.211,1000.000,6.684,-0.616,-0.062,1000.000,7.616
1.472,3.425,1.514,3.352,1.429,3.499,-0.452,0.363,-2.177,-0.218,1000.000,6.684,-0.692,-0.069,1000.000,7.616
1.470,3.424,1.512,3.351,1.427,3.498,-0.456,0.364,-2.244,-0.224,1000.000,6.684,-0.767,-0.077,1000.000,7.616
1.468,3.423,1.510,3.350,1.425,3.497,-0.461,0.365,-2.310,-0.231,1000.000,6.684,-0.844,-0.084,1000.000,7.616
1.466,3.422,1.509,3.349,1.423,3.496,-0.466,0.366,-2.377,-0.238,1000.000,6.684,-0.920,-0.092,1000.000,7.616
1.464,3.421,1.507,3.348,1.422,3.495,-0.471,0.368,-2.444,-0.244,1000.000,6.684,-0.995,-0.100,1000.000,7.616
1.462,3.420,1.505,3.347,1.420,3.493,-0.476,0.369,-2.510,-0.251,1000.000,6.770,-1.071,-0.107,1000.000,7.616
1.461,3.419,1.503,3.346,1.418,3.492,-0.480,0.370,-2.578,-0.258,1000.000,6.770,-1.147,-0.115,1000.000,7.616
1.459,3.418,1.502,3.345,1.416,3.491,-0.485,0.371,-2.645,-0.265,1000.000,6.770,-1.223,-0.122,1000.000,7.616
1.457,3.417,1.500,3.344,1.414,3.490,-0.490,0.373,-2.713,-0.271,1000.000,6.770,-1.299,-0.130,1000.000,7.616
1.455,3.416,1.498,3.343,1.412,3.489,-0.495,0.374,-2.780,-0.278,1000.000,6.770,-1.375,-0.138,1000.000,7.616
1.453,3.415,1.496,3.342,1.410,3.488,-0.500,0.375,-2.848,-0.285,1000.000,6.770,-1.451,-0.145,1000.000,7.616
1.451,3.414,1.495,3.341,1.408,3.487,-0.505,0.376,-2.915,-0.292,1000.000,6.770,-1.527,-0.153,1000.000,7.616
1.449,3.412,1.493,3.339,1.406,3.485,-0.510,0.377,-2.983,-0.298,1000.000,6.770,-1.603,-0.160,1000.000,7.616
1.448,3.411,1.491,3.338,1.404,3.484,-0.515,0.379,-3.051,-0.305,1000.000,6.770,-1.679,-0.168,1000.000,7.616
1.446,3.410,1.490,3.337,1.402,3.483,-0.520,0.380,-3.118,-0.312,1000.000,6.770,-1.756,-0.176,1000.000,7.616
1.444,3.409,1.488,3.336,1.400,3.482,-0.525,0.381,3.097,0.310,1000.000,6.858,-1.832,-0.183,1000.000,7.616
1.442,3.408,1.486,3.335,1.398,3.481,-0.530,0.382,3.029,0.303,1000.000,6.858,-1.908,-0.191,1000.000,7.616
1.440,3.407,1.484,3.334,1.396,3.480,-0.535,0.384,2.961,0.296,1000.000,6.858,-1.983,-0.198,1000.000,7.616
1.438,3.406,1.483,3.333,1.394,3.478,-0.540,0.385,2.892,0.289,1000.000,6.858,-2.060,-0.206,1000.000,7.616
1.436,3.405,1.481,3.332,1.392,3.477,-0.545,0.386,2.824,0.282,1000.000,6.858,-2.136,-0.214,1000.000,7.616
1.435,3.404,1.479,3.331,1.390,3.476,-0.550,0.387,2.756,0.276,1000.000,6.858,-2.212,-0.221,1000.000,7.616
1.433,3.402,1.477,3.330,1.388,3.475,-0.555,0.389,2.687,0.269,1000.000,6.858,-2.288,-0.229,1000.000,7.616
1.431,3.401,1.476,3.329,1.386,3.474,-0.560,0.390,2.619,0.262,1000.000,6.858,-2.364,-0.236,1000.000,7.616
1.429,3.400,1.474,3.328,1.384,3.472,-0.565,0.391,2.550,0.255,1000.000,6.858,-2.440,-0.244,1000.000,7.616
1.427,3.399,1.472,3.327,1.382,3.471,-0.570,0.393,2.482,0.248,1000.000,6.858,-2.516,-0.252,1000.000,7.616
1.425,3.398,1.470,3.326,1.380,3.470,-0.575,0.394,2.414,0.241,1000.000,6.946,-2.592,-0.259,1000.000,7.616
1.424,3.397,1.469,3.325,1.379,3.469,-0.580,0.395,2.344,0.234,1000.000,6.946,-2.668,-0.267,1000.000,7.616
1.422,3.396,1.467,3.324,1.377,3.468,-0.585,0.396,2.275,0.228,1000.000,6.946,-2.744,-0.274,1000.000,7.616
1.420,3.395,1.465,3.323,1.375,3.466,-0.591,0.398,2.206,0.221,1000.000,6.946,-2.820,-0.282,1000.000,7.616
1.418,3.393,1.463,3.321,1.373,3.465,-0.596,0.399,2.137,0.214,1000.000,6.946,-2.896,-0.290,1000.000,7.616
1.416,3.392,1.462,3.320,1.371,3.464,-0.601,0.400,2.067,0.207,1000.000,6.946,-2.972,-0.297,1000.000,7.616
1.414,3.391,1.460,3.319,1.369,3.463,-0.606,0.402,1.998,0.200,1000.000,6.946,-3.048,-0.305,1000.000,7.616
1.413,3.390,1.458,3.318,1.367,3.462,-0.611,0.403,1.929,0.193,1000.000,6.946,-3.124,-0.312,1000.000,7.616
1.411,3.389,1.456,3.317,1.365,3.460,-0.617,0.404,1.859,0.186,1000.000,6.946,3.083,0.308,1000.000,7.616
1.409,3.388,1.455,3.316,1.363,3.459,-0.622,0.405,1.790,0.179,1000.000,6.946,3.007,0.301,1000.000,7.616
1.407,3.386,1.453,3.315,1.361,3.458,-0.627,0.407,1.721,0.172,1000.000,7.034,2.932,0.293,1000.000,7.616
1.405,3.385,1.451,3.314,1.359,3.457,-0.632,0.408,1.650,0.165,1000.000,7.034,2.855,0.286,1000.000,7.616
1.403,3.384,1.449,3.313,1.357,3.456,-0.637,0.409,1.581,0.158,1000.000,7.034,2.779,0.278,1000.000,7.616
1.402,3.383,1.448,3.311,1.355,3.454,-0.643,0.411,1.510,0.151,1000.000,7.034,2.703,0.270,1000.000,7.616
1.400,3.382,1.446,3.310,1.354,3.453,-0.648,0.412,1.440,0.144,1000.000,7.034,2.627,0.263,1000.000,7.616
1.398,3.381,1.444,3.309,1.352,3.452,-0.653,0.413,1.370,0.137,1000.000,7.034,2.551,0.255,1000.000,7.616
1.396,3.379,1.442,3.308,1.350,3.451,-0.658,0.415,1.300,0.130,1000.000,7.034,2.475,0.248,1000.000,7.616
1.394,3.378,1.441,3.307,1.348,3.449,-0.664,0.416,1.230,0.123,1000.000,7.034,2.399,0.240,1000.000,7.616
1.392,3.377,1.439,3.306,1.346,3.448,-0.669,0.417,1.159,0.116,1000.000,7.034,2.323,0.232,1000.000,7.616
1.391,3.376,1.437,3.305,1.344,3.447,-0.674,0.419,1.089,0.109,1000.000,7.034,2.247,0.225,1000.000,7.616
1.389,3.375,1.435,3.304,1.342,3.446,-0.680,0.420,1.019,0.102,1000.000,7.121,2.171,0.217,1000.000,7.616
1.387,3.373,1.434,3.302,1.340,3.444,-0.685,0.421,0.948,0.095,1000.000,7.121,2.095,0.210,1000.000,7.616
1.385,3.372,1.432,3.301,1.338,3.443,-0.690,0.423,0.877,0.088,1000.000,7.121,2.019,0.202,1000.000,7.616
1.383,3.371,1.430,3.300,1.336,3.442,-0.695,0.424,0.806,0.081,1000.000,7.121,1.943,0.194,1000.000,7.616
1.381,3.370,1.428,3.299,1.334,3.441,-0.701,0.425,0.735,0.074,1000.000,7.121,1.867,0.187,1000.000,7.616
1.380,3.369,1.426,3.298,1.333,3.439,-0.706,0.427,0.664,0.066,1000.000,7.121,1.791,0.179,1000.000,7.616
1.378,3.367,1.425,3.297,1.331,3.438,-0.711,0.428,0.593,0.059,1000.000,7.121,1.715,0.171,1000.000,7.616
1.376,3.366,1.423,3.295,1.329,3.437,-0.717,0.429,0.522,0.052,1000.000,7.121,1.639,0.164,1000.000,7.616
1.374,3.365,1.421,3.294,1.327,3.436,-0.722,0.431,0.451,0.045,1000.000,7.121,1.563,0.156,1000.000,7.616
1.372,3.364,1.419,3.293,1.325,3.434,-0.727,0.432,0.380,0.038,1000.000,7.121,1.487,0.149,1000.000,7.616
1.370,3.363,1.418,3.292,1.323,3.433,-0.733,0.433,0.309,0.031,1000.000,7.207,1.411,0.141,1000.000,7.616
1.369,3.361,1.416,3.291,1.321,3.432,-0.738,0.435,0.237,0.024,1000.000,7.207,1.335,0.133,1000.000,7.616
1.367,3.360,1.414,3.290,1.319,3.431,-0.743,0.436,0.165,0.017,1000.000,7.207,1.259,0.126,1000.000,7.616
1.365,3.359,1.412,3.288,1.317,3.429,-0.749,0.437,0.093,0.009,1000.000,7.207,1.183,0.118,1000.000,7.616
1.363,3.358,1.411,3.287,1.316,3.428,-0.754,0.439,0.022,0.002,1000.000,7.207,1.106,0.111,1000.000,7.616
1.361,3.356,1.409,3.286,1.314,3.427,-0.759,0.440,-0.050,-0.005,1000.000,7.207,1.030,0.103,1000.000,7.616
1.359,3.355,1.407,3.285,1.312,3.426,-0.765,0.441,-0.122,-0.012,1000.000,7.207,0.954,0.095,1000.000,7.616
1.358,3.354,1.405,3.284,1.310,3.424,-0.770,0.443,-0.194,-0.019,1000.000,7.207,0.879,0.088,1000.000,7.616
1.356,3.353,1.403,3.282,1.308,3.423,-0.776,0.444,-0.266,-0.027,1000.000,7.207,0.803,0.080,1000.000,7.616
1.354,3.351,1.402,3.281,1.306,3.422,-0.781,0.445,-0.338,-0.034,1000.000,7.207,0.727,0.073,1000.000,7.616
1.352,3.350,1.400,3.280,1.304,3.420,-0.786,0.447,-0.410,-0.041,1000.000,7.292,0.651,0.065,1000.000,7.616
1.350,3.349,1.398,3.279,1.302,3.419,-0.792,0.448,-0.483,-0.048,1000.000,7.292,0.575,0.057,1000.000,7.616
1.348,3.348,1.396,3.278,1.300,3.418,-0.797,0.449,-0.555,-0.056,1000.000,7.292,0.498,0.050,1000.000,7.616
1.347,3.346,1.395,3.276,1.299,3.417,-0.803,0.451,-0.628,-0.063,1000.000,7.292,0.422,0.042,1000.000,7.616
1.345,3.345,1.393,3.275,1.297,3.415,-0.808,0.452,-0.701,-0.070,1000.000,7.292,0.347,0.035,1000.000,7.616
1.343,3.344,1.391,3.274,1.295,3.414,-0.814,0.453,-0.773,-0.077,1000.000,7.292,0.271,0.027,1000.000,7.616
1.341,3.343,1.389,3.273,1.293,3.413,-0.819,0.455,-0.846,-0.085,1000.000,7.292,0.195,0.019,1000.000,7.616
1.339,3.341,1.387,3.271,1.291,3.411,-0.824,0.456,-0.919,-0.092,1000.000,7.292,0.119,0.012,1000.000,7.616
1.337,3.340,1.386,3.270,1.289,3.410,-0.830,0.457,-0.991,-0.099,1000.000,7.292,0.043,0.004,1000.000,7.616
1.336,3.339,1.384,3.269,1.287,3.409,-0.835,0.459,-1.064,-0.106,1000.000,7.292,-0.033,-0.003,1000.000,7.616
1.334,3.338,1.382,3.268,1.285,3.408,-0.841,0.460,-1.137,-0.114,1000.000,7.376,-0.109,-0.011,1000.000,7.616
1.332,3.336,1.380,3.267,1.284,3.406,-0.846,0.462,-1.210,-0.121,1000.000,7.376,-0.185,-0.019,1000.000,7.616
1.330,3.335,1.378,3.265,1.282,3.405,-0.852,0.463,-1.284,-0.128,1000.000,7.376,-0.261,-0.026,1000.000,7.616
1.328,3.334,1.377,3.264,1.280,3.404,-0.857,0.464,-1.357,-0.136,1000.000,7.376,-0.337,-0.034,1000.000,7.616
1.326,3.333,1.375,3.263,1.278,3.402,-0.862,0.466,-1.431,-0.143,1000.000,7.376,-0.413,-0.041,1000.000,7.616
1.325,3.331,1.373,3.262,1.276,3.401,-0.868,0.467,-1.504,-0.150,1000.000,7.376,-0.489,-0.049,1000.000,7.616
1.323,3.330,1.371,3.260,1.274,3.400,-0.873,0.468,-1.578,-0.158,1000.000,7.376,-0.565,-0.057,1000.000,7.616
1.321,3.329,1.369,3.259,1.272,3.399,-0.879,0.470,-1.651,-0.165,1000.000,7.376,-0.641,-0.064,1000.000,7.616
1.319,3.328,1.368,3.258,1.270,3.397,-0.884,0.471,-1.725,-0.172,1000.000,7.376,-0.717,-0.072,1000.000,7.616
1.317,3.326,1.366,3.257,1.269,3.396,-0.890,0.472,-1.798,-0.180,1000.000,7.376,-0.793,-0.079,1000.000,7.616
1.315,3.325,1.364,3.255,1.267,3.395,-0.895,0.474,-1.872,-0.187,1000.000,7.457,-0.869,-0.087,1000.000,7.616
1.314,3.324,1.362,3.254,1.265,3.393,-0.901,0.475,-1.946,-0.195,1000.000,7.457,-0.945,-0.095,1000.000,7.616
1.312,3.322,1.360,3.253,1.263,3.392,-0.906,0.476,-2.020,-0.202,1000.000,7.457,-1.021,-0.102,1000.000,7.616
1.310,3.321,1.359,3.252,1.261,3.391,-0.911,0.478,-2.095,-0.209,1000.000,7.457,-1.097,-0.110,1000.000,7.616
1.308,3.320,1.357,3.250,1.259,3.389,-0.917,0.479,-2.169,-0.217,1000.000,7.457,-1.173,-0.117,1000.000,7.616
1.306,3.319,1.355,3.249,1.257,3.388,-0.922,0.481,-2.244,-0.224,1000.000,7.457,-1.249,-0.125,1000.000,7.616
1.304,3.317,1.353,3.248,1.256,3.387,-0.928,0.482,-2.318,-0.232,1000.000,7.457,-1.325,-0.132,1000.000,7.616
1.303,3.316,1.351,3.246,1.254,3.386,-0.933,0.483,-2.392,-0.239,1000.000,7.457,-1.401,-0.140,1000.000,7.616
1.301,3.315,1.350,3.245,1.252,3.384,-0.939,0.485,-2.467,-0.247,1000.000,7.457,-1.477,-0.148,1000.000,7.616
1.299,3.313,1.348,3.244,1.250,3.383,-0.944,0.486,-2.541,-0.254,1000.000,7.457,-1.553,-0.155,1000.000,7.616
1.297,3.312,1.346,3.243,1.248,3.382,-0.949,0.487,-2.616,-0.262,1000.000,7.536,-1.629,-0.163,1000.000,7.616
1.295,3.311,1.344,3.241,1.246,3.380,-0.955,0.489,-2.691,-0.269,1000.000,7.536,-1.705,-0.170,1000.000,7.616
1.293,3.310,1.342,3.240,1.244,3.379,-0.960,0.490,-2.766,-0.277,1000.000,7.536,-1.781,-0.178,1000.000,7.616
1.291,3.308,1.340,3.239,1.243,3.378,-0.966,0.491,-2.841,-0.284,1000.000,7.536,-1.857,-0.186,1000.000,7.616
1.290,3.307,1.339,3.237,1.241,3.376,-0.971,0.493,-2.916,-0.292,1000.000,7.536,-1.933,-0.193,1000.000,7.616
1.288,3.306,1.337,3.236,1.239,3.375,-0.976,0.494,-2.991,-0.299,1000.000,7.536,-2.009,-0.201,1000.000,7.616
1.286,3.304,1.335,3.235,1.237,3.374,-0.982,0.495,-3.066,-0.307,1000.000,7.536,-2.085,-0.209,1000.000,7.616
1.284,3.303,1.333,3.234,1.235,3.372,-0.987,0.497,-3.141,-0.314,1000.000,7.536,-2.161,-0.216,1000.000,7.616
1.282,3.302,1.331,3.232,1.233,3.371,-0.993,0.498,3.067,0.307,1000.000,7.536,-2.237,-0.224,1000.000,7.616
1.280,3.300,1.329,3.231,1.231,3.370,-0.998,0.500,2.991,0.299,1000.000,7.536,-2.313,-0.231,1000.000,7.616
1.279,3.299,1.328,3.230,1.229,3.369,-1.000,0.500,2.916,0.292,1000.000,7.613,-2.389,-0.239,1000.000,7.616
1.277,3.298,1.326,3.228,1.228,3.367,-1.000,0.500,2.840,0.284,1000.000,7.613,-2.465,-0.247,1000.000,7.616
